DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2018-03-02,29.97,2.16,0.0,0.0,45.0,34,330.0,340.0,0.0,51.0,66.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,2,61,9,0.8674563547295968,0.49751328890718066,58.0,41.0,54.0,36.0,40.0,36.0,59.0,36.0,51.57142857142857,38.142857142857146,47.5,32.766666666666666,4.859943170351504,2.794552524022866
2018-03-03,28.41,0.0,0.0,0.0,48.0,36,350.0,340.0,0.0,38.9,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,3,62,9,0.8758917051442429,0.48250774176121847,45.0,34.0,53.0,36.0,54.0,40.0,38.0,28.0,50.714285714285715,37.57142857142857,47.733333333333334,32.93333333333333,4.889249625940607,2.7602622373692154
2018-03-04,21.7,0.0,0.0,0.0,45.0,34,360.0,20.0,0.0,30.0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,4,63,9,0.8840675099433636,0.4673592171580022,48.0,36.0,58.0,41.0,45.0,41.0,45.0,32.0,50.714285714285715,36.57142857142857,47.9,33.5,4.889249625940607,2.5727509827122246
2018-03-05,19.46,0.0,0.1,0.0,42.0,32,350.0,340.0,0.0,29.1,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,5,64,10,0.8919813464595485,0.45207220393230435,45.0,34.0,45.0,34.0,52.0,39.0,47.0,30.0,49.285714285714285,35.57142857142857,48.3,34.03333333333333,5.822779568621853,2.8199966227604354
2018-03-06,10.29,0.0,0.0,0.0,43.0,30,110.0,110.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,6,65,10,0.8996308696522433,0.43665123195606403,42.0,32.0,48.0,36.0,54.0,36.0,64.0,43.0,47.714285714285715,34.714285714285715,48.166666666666664,34.03333333333333,5.822779568621829,3.4982989063392984
2018-03-07,18.57,1.02,2.8,0.0,37.0,32,360.0,360.0,0.0,36.0,47.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,7,66,10,0.9070138128026359,0.4211008707960896,43.0,30.0,45.0,34.0,53.0,36.0,65.0,44.0,45.42857142857143,34.142857142857146,47.96666666666667,34.333333333333336,6.50274667242326,3.5790395093549088
2018-03-08,15.21,0.0,0.0,1.2,41.0,33,270.0,270.0,0.0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,8,67,10,0.9141279881853337,0.40542572835999735,37.0,32.0,42.0,32.0,58.0,41.0,58.0,37.0,43.0,33.0,48.13333333333333,34.6,3.5118845842838287,1.914854215512636
2018-03-09,18.79,0.0,0.0,0.0,44.0,30,270.0,290.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,9,68,10,0.9209712877166346,0.38963044953078796,41.0,33.0,43.0,30.0,45.0,34.0,40.0,36.0,42.857142857142854,32.42857142857143,48.06666666666667,34.7,3.4364987719364675,2.149196970742231
2018-03-10,16.33,0.0,0.0,0.0,42.0,32,270.0,270.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,10,69,10,0.9275416835791966,0.37371971479046906,44.0,30.0,37.0,32.0,48.0,36.0,54.0,40.0,42.0,31.857142857142858,48.333333333333336,34.9,2.581988897471007,1.4638501094228267
2018-03-11,11.63,0.0,0.0,0.0,46.0,32,300.0,320.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,11,70,10,0.9338372288229252,0.35769823883312546,42.0,32.0,41.0,33.0,45.0,34.0,45.0,41.0,42.142857142857146,31.571428571428573,48.6,35.166666666666664,2.7945525240225346,1.1338934190277417
2018-03-12,13.42,0.03,0.0,0.0,45.0,30,60.0,60.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,12,71,11,0.9398560579418954,0.3415707691678556,46.0,32.0,44.0,30.0,42.0,32.0,52.0,39.0,42.57142857142857,31.285714285714285,48.46666666666667,35.0,2.9920529661718795,1.2535663410560942
2018-03-13,20.13,0.21,1.2,1.2,42.0,33,310.0,310.0,0.0,31.1,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,13,72,11,0.9455963874271426,0.3253420847119801,45.0,30.0,42.0,32.0,43.0,30.0,54.0,36.0,42.42857142857143,31.714285714285715,48.166666666666664,34.63333333333333,2.992052966171875,1.2535663410560602
2018-03-14,22.59,0.0,0.0,0.0,42.0,31,270.0,270.0,0.0,32.0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,14,73,11,0.9510565162951535,0.30901699437494745,42.0,33.0,46.0,32.0,37.0,32.0,53.0,36.0,43.142857142857146,31.571428571428573,47.63333333333333,34.56666666666667,1.8644544714708284,1.2724180205607571
2018-03-15,19.69,0.0,0.0,0.0,48.0,32,260.0,290.0,0.0,28.0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,15,74,11,0.9562348265919056,0.29260033563334836,42.0,31.0,45.0,30.0,41.0,33.0,58.0,41.0,44.142857142857146,31.428571428571427,48.03333333333333,34.8,2.340126166724294,1.1338934190277545
2018-03-16,20.58,0.0,0.0,0.0,41.0,31,310.0,320.0,0.0,33.1,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,16,75,11,0.9611297838723007,0.27609697309746883,48.0,32.0,42.0,33.0,44.0,30.0,45.0,34.0,43.714285714285715,31.571428571428573,47.833333333333336,34.733333333333334,2.6276913640606825,0.9759000729486029
2018-03-17,16.55,0.0,0.0,0.0,50.0,27,270.0,270.0,0.0,28.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,17,76,11,0.9657399376548549,0.2595117970697999,41.0,31.0,42.0,31.0,42.0,32.0,48.0,36.0,44.857142857142854,30.857142857142858,47.766666666666666,34.266666666666666,3.3876526498724564,1.951800145897138
2018-03-18,13.2,0.0,0.0,0.0,44.0,28,330.0,330.0,0.0,28.0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,18,77,11,0.9700639218515071,0.2428497220959356,50.0,27.0,48.0,32.0,46.0,32.0,45.0,34.0,44.57142857142857,30.285714285714285,47.266666666666666,34.0,3.3594217189438473,2.1380899352994875
2018-03-19,6.93,0.0,0.0,0.0,47.0,29,320.0,10.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,19,78,12,0.9741004551724205,0.22611568550828828,44.0,28.0,41.0,31.0,45.0,30.0,42.0,32.0,44.857142857142854,30.142857142857142,47.56666666666667,34.03333333333333,3.484660262185475,2.193062655175231
2018-03-20,11.86,0.03,0.0,0.0,37.0,30,50.0,50.0,0.0,21.9,27.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,20,79,12,0.9778483415056568,0.20931464596304847,47.0,29.0,50.0,27.0,42.0,33.0,43.0,30.0,44.142857142857146,29.714285714285715,47.3,33.96666666666667,4.525062483125259,1.799470821685017
2018-03-21,19.01,0.88,8.4,0.0,38.0,31,40.0,40.0,0.0,32.0,40.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,21,80,12,0.9813064702716093,0.19245158197082998,37.0,30.0,44.0,28.0,42.0,31.0,37.0,32.0,43.57142857142857,29.714285714285715,47.0,34.0,5.061526214398653,1.799470821685017
2018-03-22,17.67,0.03,0.3,9.1,48.0,31,340.0,330.0,0.0,25.1,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,22,81,12,0.9844738167520922,0.1755314904214282,38.0,31.0,47.0,29.0,48.0,32.0,41.0,33.0,43.57142857142857,29.571428571428573,46.46666666666667,33.6,5.061526214398653,1.6183471874255415
2018-03-23,12.08,0.0,0.0,5.1,49.0,33,340.0,340.0,0.0,23.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,23,82,12,0.9873494423939864,0.15855938510313478,48.0,31.0,37.0,30.0,41.0,31.0,44.0,30.0,44.714285714285715,29.857142857142858,45.93333333333333,33.233333333333334,5.282495802625808,2.035400978396548
2018-03-24,12.97,0.0,0.0,2.0,51.0,35,330.0,330.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,24,83,12,0.989932495087353,0.141540295217043,49.0,33.0,38.0,31.0,50.0,27.0,42.0,32.0,44.857142857142854,31.0,45.7,33.166666666666664,5.459809869356369,2.3804761428476677
2018-03-25,13.2,0.0,0.0,0.0,45.0,32,50.0,60.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,25,84,12,0.9922222094179323,0.12447926388678915,51.0,35.0,48.0,31.0,44.0,28.0,46.0,32.0,45.0,31.571428571428573,45.86666666666667,33.03333333333333,5.446711546122494,1.9880595947760413
2018-03-26,8.95,0.0,0.0,0.0,47.0,29,50.0,60.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,26,85,13,0.994217906893952,0.10738134666416309,45.0,32.0,49.0,33.0,47.0,29.0,45.0,30.0,45.0,31.571428571428573,45.63333333333333,32.666666666666664,5.446711546122494,1.9880595947760413
2018-03-27,6.26,0.0,0.0,0.0,42.0,30,70.0,70.0,0.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,27,86,13,0.995918996147179,0.09025161003104117,47.0,29.0,51.0,35.0,37.0,30.0,42.0,33.0,45.714285714285715,31.571428571428573,45.53333333333333,32.3,4.4614753058556165,1.9880595947760413
2018-03-28,7.38,0.03,0.0,0.0,49.0,37,210.0,210.0,0.0,16.1,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,28,87,13,0.9973249731081555,0.07309512989807777,42.0,30.0,45.0,32.0,38.0,31.0,42.0,31.0,47.285714285714285,32.42857142857143,45.43333333333333,32.233333333333334,2.984084768360267,2.819996622760549
2018-03-29,5.59,0.03,0.0,0.0,49.0,44,100.0,100.0,0.0,15.0,18.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,29,88,13,0.9984354211555643,0.055916990100603484,49.0,37.0,47.0,29.0,48.0,31.0,48.0,32.0,47.42857142857143,34.285714285714285,45.266666666666666,32.5,3.0472470010998713,5.089672082242771
2018-03-30,13.87,0.09,0.0,0.0,62.0,43,320.0,330.0,0.0,23.9,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,30,89,13,0.9992500112396835,0.03872228089217446,49.0,44.0,42.0,30.0,49.0,33.0,41.0,31.0,49.285714285714285,35.714285714285715,45.56666666666667,32.733333333333334,6.343350474165326,5.992058236095604
2018-03-31,15.88,0.0,0.0,0.0,52.0,37,190.0,190.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,31,90,13,0.9997685019798909,0.021516097436222254,62.0,43.0,49.0,37.0,51.0,35.0,50.0,27.0,49.42857142857143,36.0,45.36666666666667,32.6,6.399404734221707,5.9999999999999325
2018-04-01,12.75,0.0,0.0,0.0,63.0,41,190.0,190.0,0.0,23.9,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,1,91,13,0.9999907397361901,0.004303538296244289,52.0,37.0,49.0,44.0,45.0,32.0,44.0,28.0,52.0,37.285714285714285,45.96666666666667,32.833333333333336,7.788880963698531,5.964178784327939
2018-04-02,9.4,0.33,3.7,2.0,42.0,32,20.0,360.0,0.0,18.1,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,2,92,14,0.9999166586547379,-0.01291029607500882,63.0,41.0,62.0,43.0,47.0,29.0,47.0,29.0,51.285714285714285,37.714285714285715,45.766666666666666,32.7,8.518886580500244,5.345224838248377
2018-04-03,8.05,0.14,0.0,0.0,42.0,34,110.0,130.0,0.0,17.0,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,3,93,14,0.9995462806873573,-0.030120304846908114,42.0,32.0,52.0,37.0,42.0,30.0,37.0,30.0,51.285714285714285,38.285714285714285,45.666666666666664,32.7,8.518886580500244,4.535573676110584
2018-04-04,17.45,0.17,0.0,0.0,57.0,40,270.0,270.0,0.0,38.0,52.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,4,94,14,0.9988797155850336,-0.04732138832243185,42.0,34.0,63.0,41.0,49.0,37.0,38.0,31.0,52.42857142857143,38.714285714285715,46.166666666666664,32.96666666666667,8.695921320886384,4.535573676110575
2018-04-05,18.34,0.0,0.0,0.0,46.0,33,270.0,300.0,0.0,29.1,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,5,95,14,0.9979171608653922,-0.06450844944931623,57.0,40.0,42.0,32.0,49.0,44.0,48.0,31.0,52.0,37.142857142857146,46.266666666666666,33.06666666666667,8.962886439832427,4.298393941484356
2018-04-06,12.08,0.08,0.0,0.0,53.0,32,190.0,190.0,0.0,30.0,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,6,96,14,0.9966589017541702,-0.08167639533042241,46.0,33.0,42.0,34.0,62.0,43.0,49.0,33.0,50.714285714285715,35.57142857142857,46.8,33.06666666666667,7.867957924694332,3.7796447300921754
2018-04-07,12.97,0.0,0.0,0.0,48.0,37,320.0,310.0,0.0,25.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,7,97,14,0.9951053111006976,-0.09882013873287143,53.0,32.0,57.0,40.0,52.0,37.0,51.0,35.0,50.142857142857146,35.57142857142857,47.03333333333333,33.2,7.904188160474725,3.7796447300921754
2018-04-08,17.67,0.0,0.0,0.0,46.0,32,300.0,290.0,0.0,29.1,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,8,98,14,0.9932568492674143,-0.11593459959550041,48.0,37.0,46.0,33.0,63.0,41.0,45.0,32.0,47.714285714285715,34.285714285714285,47.1,33.266666666666666,5.559205150447297,3.093772546815313
2018-04-09,12.53,0.0,0.0,0.0,45.0,30,180.0,190.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,9,99,15,0.9911140639934547,-0.1330147065341959,46.0,32.0,53.0,32.0,42.0,32.0,47.0,29.0,48.142857142857146,34.0,47.2,33.2,5.145501965424599,3.4156502553198074
2018-04-10,10.51,0.01,0.0,0.0,51.0,37,330.0,300.0,0.0,19.9,28.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,4,10,100,15,0.9886775902323405,-0.1500553983446526,45.0,30.0,48.0,37.0,42.0,34.0,42.0,30.0,49.42857142857143,34.42857142857143,47.36666666666667,33.36666666666667,4.42933941113636,3.5989416433696806
2018-04-11,10.29,0.0,0.0,0.0,49.0,31,180.0,180.0,0.0,21.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,11,101,15,0.9859481499638304,-0.16705162550211924,51.0,37.0,46.0,32.0,57.0,40.0,49.0,37.0,48.285714285714285,33.142857142857146,47.5,33.4,2.9277002188452514,2.79455252402305
2018-04-12,13.87,0.0,0.0,0.0,54.0,40,190.0,190.0,0.0,31.1,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,12,102,15,0.9829265519799822,-0.18399835165768005,49.0,31.0,45.0,30.0,46.0,33.0,49.0,44.0,49.42857142857143,34.142857142857146,47.9,33.63333333333333,3.408672412985119,3.804758924845311
2018-04-13,12.75,0.0,0.0,0.0,70.0,48,190.0,170.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,13,103,15,0.9796136916454901,-0.20089055513063506,54.0,40.0,51.0,37.0,53.0,32.0,62.0,43.0,51.857142857142854,36.42857142857143,48.833333333333336,34.2,8.5523597411975,6.29436633975547
2018-04-14,12.3,0.0,0.0,0.0,67.0,45,80.0,90.0,0.0,32.0,40.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,4,14,104,15,0.9760105506323683,-0.21772323039653177,70.0,48.0,49.0,31.0,48.0,37.0,52.0,37.0,54.57142857142857,37.57142857142857,49.46666666666667,34.63333333333333,10.01427552475532,7.091242083423263
2018-04-15,20.36,0.25,0.0,0.0,45.0,38,70.0,60.0,0.0,28.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,15,105,15,0.9721181966290613,-0.23449138957040985,67.0,45.0,54.0,40.0,46.0,32.0,63.0,41.0,54.42857142857143,38.42857142857143,49.6,34.86666666666667,10.162957949618477,6.65475125648682
2018-04-16,24.16,1.53,0.0,0.0,57.0,40,120.0,120.0,0.0,40.9,50.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,16,106,16,0.9679377830240642,-0.25119006388481935,45.0,38.0,70.0,48.0,45.0,30.0,42.0,32.0,56.142857142857146,39.857142857142854,49.833333333333336,35.3,9.281317640446131,5.520524474738681
2018-04-17,17.9,0.0,0.0,0.0,48.0,39,270.0,290.0,0.0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,17,107,16,0.9634705485641488,-0.2678143051621742,57.0,40.0,67.0,45.0,51.0,37.0,42.0,34.0,55.714285714285715,40.142857142857146,49.96666666666667,35.666666666666664,9.621404708847244,5.398412465054462
2018-04-18,14.99,0.0,0.0,0.0,53.0,37,230.0,260.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,18,108,16,0.9587178169872964,-0.2843591872810034,48.0,39.0,45.0,38.0,49.0,31.0,57.0,40.0,56.285714285714285,41.0,50.166666666666664,35.93333333333333,9.268482179125195,3.999999999999757
2018-04-19,14.09,0.15,0.0,0.0,48.0,38,310.0,300.0,0.0,29.1,36.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,19,109,16,0.9536809966304457,-0.30081980763566735,53.0,37.0,57.0,40.0,54.0,40.0,46.0,33.0,55.42857142857143,40.714285714285715,50.53333333333333,36.2,9.778499251881492,4.151878519187833
2018-04-20,18.79,0.0,0.0,0.0,52.0,36,320.0,310.0,0.0,28.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,20,110,16,0.9483615800121715,-0.3171912885891061,48.0,38.0,48.0,39.0,70.0,48.0,53.0,32.0,52.857142857142854,39.0,51.0,36.36666666666667,7.380798769522805,2.943920288775687
2018-04-21,11.63,0.0,0.0,0.0,61.0,38,190.0,200.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,21,111,16,0.9427611433904207,-0.3334687789181868,52.0,36.0,53.0,37.0,67.0,45.0,48.0,37.0,52.0,38.0,51.43333333333333,36.6,5.597618541248776,1.2909944487352851
2018-04-22,10.51,0.0,0.0,0.0,61.0,41,190.0,190.0,0.0,23.0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,22,112,16,0.9368813462954315,-0.3496474552512284,61.0,38.0,48.0,38.0,45.0,38.0,46.0,32.0,54.285714285714285,38.42857142857143,51.833333333333336,36.86666666666667,5.529143565818096,1.718249385968033
2018-04-23,8.28,0.0,0.0,0.0,61.0,39,130.0,130.0,0.0,18.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,23,113,17,0.9307239310379795,-0.36572252349726897,61.0,41.0,52.0,36.0,57.0,40.0,45.0,30.0,54.857142857142854,38.285714285714285,52.166666666666664,37.0,6.039552175135972,1.6035674514741094
2018-04-24,12.3,0.0,0.0,0.0,62.0,41,140.0,140.0,0.0,23.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,24,114,17,0.9242907221930934,-0.3816892202666588,61.0,39.0,61.0,38.0,48.0,39.0,51.0,37.0,56.857142857142854,38.57142857142857,52.733333333333334,37.3,5.698788509515857,1.9023794624222996
2018-04-25,11.63,0.34,0.0,0.0,57.0,51,100.0,100.0,0.0,25.1,34.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,25,115,17,0.9175836260593937,-0.39754281428255595,62.0,41.0,61.0,41.0,53.0,37.0,49.0,31.0,57.42857142857143,40.57142857142857,53.06666666666667,38.03333333333333,5.442338432975957,4.92805380304562
2018-04-26,12.53,0.04,0.0,0.0,68.0,51,310.0,320.0,0.0,23.0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,26,116,17,0.9106046300942163,-0.4132786077829042,57.0,51.0,61.0,39.0,48.0,38.0,54.0,40.0,60.285714285714285,42.42857142857143,53.93333333333333,38.733333333333334,4.889249625940766,6.106202935189101
2018-04-27,8.5,0.12,0.0,0.0,56.0,48,90.0,100.0,0.0,21.9,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,27,117,17,0.9033558023246845,-0.4288919379124835,68.0,51.0,62.0,41.0,52.0,36.0,70.0,48.0,60.857142857142854,44.142857142857146,54.166666666666664,39.1,3.8913824205360807,5.669467095138172
2018-04-28,9.62,0.01,0.0,0.0,60.0,45,300.0,300.0,0.0,19.9,23.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,4,28,118,17,0.895839290734909,-0.4443781781046132,56.0,48.0,57.0,51.0,61.0,38.0,67.0,45.0,60.714285714285715,45.142857142857146,54.53333333333333,39.13333333333333,3.903600291794144,4.980915960897244
2018-04-29,14.76,0.13,0.0,0.0,59.0,47,320.0,320.0,0.0,25.9,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,29,119,17,0.8880573226294932,-0.45973273945210397,60.0,45.0,68.0,51.0,61.0,41.0,45.0,38.0,60.42857142857143,46.0,54.43333333333333,39.266666666666666,3.9520940802374214,4.654746681255983
2018-04-30,16.11,0.0,0.0,0.0,53.0,46,330.0,320.0,0.0,32.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,30,120,18,0.8800122039735357,-0.47495107206704995,59.0,47.0,56.0,48.0,61.0,39.0,57.0,40.0,59.285714285714285,47.0,54.46666666666667,39.56666666666667,4.820590756130948,3.511884584283777
2018-05-01,10.51,0.0,0.0,0.0,76.0,47,320.0,320.0,0.0,21.9,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,1,121,18,0.8717063187093219,-0.49002866642905923,53.0,46.0,60.0,45.0,62.0,41.0,48.0,39.0,61.285714285714285,47.857142857142854,54.9,39.766666666666666,7.994045402971018,2.3401261667241355
2018-05-02,11.41,0.0,0.0,0.0,83.0,53,230.0,250.0,0.0,21.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,2,122,18,0.8631421280499114,-0.5049610547215204,76.0,47.0,59.0,47.0,57.0,51.0,53.0,37.0,65.0,48.142857142857146,56.266666666666666,40.46666666666667,11.105554165971814,2.8535691936334056
2018-05-03,11.41,0.0,0.0,0.0,84.0,59,320.0,320.0,0.0,21.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,3,123,18,0.854322169749827,-0.5197438121555155,83.0,53.0,53.0,46.0,68.0,51.0,48.0,38.0,67.28571428571429,49.285714285714285,57.666666666666664,41.3,13.26290925493961,4.990467102863031
2018-05-04,12.53,0.0,0.0,0.0,78.0,58,190.0,280.0,0.0,28.0,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,4,124,18,0.8452490573530633,-0.5343725582809786,84.0,59.0,76.0,47.0,56.0,48.0,52.0,36.0,70.42857142857143,50.714285714285715,58.36666666666667,41.9,12.739141034061738,5.908025211926386
2018-05-05,14.32,0.0,0.0,0.0,76.0,56,330.0,330.0,0.0,25.9,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,5,125,18,0.8359254794186372,-0.548842958284719,78.0,58.0,83.0,53.0,60.0,45.0,61.0,38.0,72.71428571428571,52.285714285714285,59.36666666666667,42.666666666666664,11.968211864689595,5.589105048045778
2018-05-06,7.38,0.0,0.0,0.0,66.0,56,30.0,50.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,6,126,18,0.8263541987239096,-0.5631507242749186,76.0,56.0,84.0,59.0,59.0,47.0,61.0,41.0,73.71428571428571,53.57142857142857,59.8,43.46666666666667,10.873734190152753,5.191568255582913
2018-05-07,8.5,0.0,0.0,0.0,73.0,52,140.0,140.0,0.0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,7,127,19,0.8165380514459161,-0.5772916165517272,66.0,56.0,78.0,58.0,53.0,46.0,61.0,39.0,76.57142857142857,54.42857142857143,60.63333333333333,43.96666666666667,6.106202935189462,4.117326918326501
2018-05-08,6.71,0.0,0.0,0.0,67.0,50,140.0,140.0,0.0,15.0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,8,128,19,0.8064799463209448,-0.5912614448635781,73.0,52.0,76.0,56.0,76.0,47.0,62.0,41.0,75.28571428571429,54.857142857142854,61.333333333333336,44.56666666666667,7.111359122659361,3.287784027201112
2018-05-09,6.49,0.0,0.0,0.0,63.0,49,150.0,140.0,0.0,14.1,19.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,9,129,19,0.7961828637826158,-0.6050560696488488,67.0,50.0,66.0,56.0,83.0,53.0,57.0,51.0,72.42857142857143,54.285714285714285,61.93333333333333,45.2,7.50238057457204,3.946064947694561
2018-05-10,8.28,0.01,0.0,0.0,62.0,53,180.0,170.0,0.0,23.0,29.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,10,130,19,0.7856498550787147,-0.6186714032625031,63.0,49.0,73.0,52.0,84.0,59.0,68.0,51.0,69.28571428571429,53.42857142857143,62.3,45.733333333333334,6.369570517030941,3.3594217189435462
